freq_artifacts,texture_noise,lighting_shadows,facial_landmarks,hand_fingers,text_errors,morphological,extra_props,label
60.3,21.7,0.0,60.0,15.0,15.0,72.2,15.0,0
67.7,100.0,0.0,60.0,15.0,15.0,42.3,40.0,0
79.7,100.0,0.0,60.0,15.0,15.0,16.1,40.0,0
58.5,11.5,100.0,60.0,15.0,15.0,65.1,15.0,0
71.4,100.0,0.0,60.0,15.0,15.0,32.0,40.0,0
65.6,100.0,0.0,60.0,15.0,15.0,46.1,15.0,0
64.8,100.0,0.0,60.0,15.0,15.0,48.6,15.0,0
65.8,100.0,0.0,60.0,15.0,95.0,44.2,15.0,0
62.5,100.0,100.0,60.0,15.0,15.0,46.8,15.0,0
66.2,100.0,0.0,60.0,15.0,15.0,36.1,40.0,0
78.2,100.0,100.0,60.0,15.0,15.0,23.0,40.0,0
71.4,100.0,100.0,60.0,15.0,15.0,25.3,40.0,0
63.3,100.0,100.0,60.0,15.0,15.0,42.0,15.0,0
66.5,100.0,100.0,60.0,15.0,15.0,32.9,40.0,0
68.1,100.0,100.0,60.0,15.0,15.0,35.5,40.0,0
67.9,100.0,100.0,60.0,15.0,15.0,22.3,40.0,0
75.2,100.0,100.0,60.0,15.0,15.0,24.3,40.0,0
62.4,97.9,0.0,60.0,15.0,15.0,49.5,15.0,0
68.5,100.0,0.0,60.0,15.0,15.0,45.8,40.0,0
67.5,100.0,100.0,60.0,15.0,15.0,39.9,40.0,0
71.8,100.0,100.0,60.0,15.0,15.0,29.6,40.0,0
70.5,100.0,0.0,60.0,15.0,15.0,29.3,40.0,0
63.1,100.0,0.0,60.0,15.0,15.0,42.1,15.0,0
64.4,100.0,100.0,60.0,15.0,15.0,44.5,15.0,0
67.4,100.0,0.0,60.0,15.0,15.0,29.5,40.0,0
71.1,100.0,0.0,60.0,15.0,15.0,36.0,40.0,0
73.7,100.0,100.0,60.0,15.0,15.0,27.0,40.0,0
67.2,100.0,100.0,60.0,15.0,15.0,38.9,40.0,0
68.2,100.0,100.0,60.0,15.0,15.0,36.5,40.0,0
64.8,100.0,0.0,60.0,15.0,15.0,35.5,40.0,0
64.1,100.0,100.0,60.0,15.0,15.0,34.9,15.0,0
67.0,100.0,0.0,60.0,15.0,15.0,32.0,40.0,0
72.4,100.0,0.0,60.0,15.0,95.0,30.7,40.0,0
68.4,100.0,0.0,60.0,15.0,15.0,27.3,40.0,0
62.9,100.0,100.0,60.0,15.0,15.0,41.7,15.0,0
71.7,100.0,100.0,60.0,15.0,95.0,23.8,40.0,0
64.1,100.0,0.0,60.0,15.0,15.0,26.9,40.0,0
64.0,100.0,100.0,60.0,15.0,15.0,40.5,15.0,0
69.8,100.0,100.0,60.0,15.0,15.0,45.4,40.0,0
67.0,100.0,0.0,60.0,15.0,15.0,33.2,40.0,0
68.8,100.0,0.0,60.0,15.0,15.0,26.6,40.0,0
68.3,100.0,100.0,60.0,15.0,15.0,42.0,40.0,0
69.1,100.0,100.0,60.0,15.0,15.0,32.5,40.0,0
